client_id,name,email,phone_number,age,income,payment_history,amount_owed,communication_preference,last_payment_date
77226,Deborah Smith,gcurtis@example.com,541-984-6492x61859,56,61800,late,7346,sms,2024-04-25
1026,Shelby Lee,oshaw@example.com,(835)408-5618x20624,60,69691,defaulted,17937,whatsapp,2024-01-10
26743,Taylor Underwood,douglas64@example.net,331-731-9100,76,83796,on_time,4501,sms,2024-01-25
80366,Nicole Brown,nford@example.net,734-859-3014x453,43,24459,late,9355,email,2024-03-10
34078,Nicholas Garcia,joshuaglover@example.org,001-526-485-3159x30237,41,76854,defaulted,7334,whatsapp,2024-03-10
95476,Michelle Bell,richardgraves@example.org,495-522-9372x67974,18,94468,late,13313,app_notification,2024-02-10
69426,Kaylee Jackson DVM,danielweaver@example.org,312.602.8060x805,31,29133,defaulted,5279,app_notification,2024-02-25
98158,Elaine Anderson,pearsonjonathan@example.org,822-799-4062,26,61289,late,11758,email,2024-03-25
19635,Richard Watson,wkemp@example.org,4723475344,32,91137,late,17286,sms,2024-02-10
18794,Sherry Banks,rachelaustin@example.org,(819)751-3317,74,38351,defaulted,1195,app_notification,2024-04-25
15543,Jose Henderson,karenoneal@example.com,735-931-9191,46,22332,on_time,13993,whatsapp,2024-02-10
18815,Donald Ruiz,coreywilliams@example.net,(661)738-9581,72,38515,defaulted,4541,whatsapp,2024-04-25
36119,Olivia Benitez,kingalexandria@example.net,468-414-6856x66994,39,32419,defaulted,17764,app_notification,2024-02-10
36696,Stephanie Ayala,dmccall@example.com,(797)718-5827x282,33,60715,on_time,10273,app_notification,2024-03-10
57424,Samantha Jenkins,zfields@example.com,001-406-253-6238x0001,53,21979,on_time,6997,whatsapp,2024-05-25
71533,Jeff Randall,fcastillo@example.com,9195008107,27,65229,late,1694,email,2024-02-10
80396,Jamie Reed,barronemily@example.net,636-415-2075,56,56578,on_time,13207,whatsapp,2024-01-25
97232,Curtis Patton,meyersmonique@example.org,(865)959-9823x8474,44,66707,defaulted,9171,email,2024-03-25
84350,Alexander Rivera,floydashley@example.org,922-250-0917,32,20765,late,3011,app_notification,2024-01-10
57590,Shawna Harrell,shayes@example.org,001-889-900-8543x02071,42,58453,late,13735,sms,2024-04-25
65878,Jessica Oliver,amandawagner@example.net,+1-537-818-9645x237,30,46839,on_time,7724,app_notification,2024-02-10
93385,Oscar Mitchell,cynthia16@example.org,(461)616-9266x5816,21,27840,late,19456,sms,2024-02-25
57917,Susan Boyd,jeffreysmall@example.org,383-773-0261,73,99423,on_time,12554,sms,2024-03-25
60323,Darlene Holmes,gonzalezkenneth@example.org,(831)601-7430x42731,59,40236,defaulted,7767,email,2024-03-10
39497,Pamela Horton,alidaniel@example.com,001-884-604-8174,39,86686,late,1847,app_notification,2024-05-25
24564,Elizabeth Garza,dgraves@example.com,912-887-0688x62296,53,24645,on_time,937,email,2024-05-10
65333,Brittany Fowler,stanleysamuel@example.net,(239)543-8453x16487,70,45391,defaulted,5405,whatsapp,2024-01-25
60035,Jordan Blevins,mcdanieljose@example.org,(717)272-5511,78,23985,late,13521,whatsapp,2024-04-10
95141,Matthew Dawson,floresjason@example.net,644-707-9484,51,25189,on_time,1315,whatsapp,2024-02-10
2308,Michelle Levy,rosecharles@example.org,653.922.6958,20,28823,on_time,13968,email,2024-01-10
59973,Jessica Washington,cynthia16@example.org,604-392-4776x9396,75,60817,defaulted,17420,email,2024-04-10
38753,Rhonda Henderson,wilsonjacob@example.com,575.646.7418x815,20,87014,late,14991,whatsapp,2024-02-10
43681,Johnny Cox,jennifer61@example.com,554-825-4764,80,71554,on_time,1001,whatsapp,2024-02-10
85374,Patricia Roy,jonathanherrera@example.net,(263)883-6769x7726,42,89054,on_time,9715,sms,2024-03-25
2116,Jason Jones,candace82@example.org,476.429.3379,44,21842,on_time,2420,whatsapp,2024-03-10
68110,Emily Stewart,joshua86@example.com,+1-793-263-0109x99487,24,96727,defaulted,4944,sms,2024-04-25
22485,Joel Dean,jay28@example.org,+1-920-794-2505,49,22887,late,7257,whatsapp,2024-01-25
54792,Maria Huang,carrollkelly@example.net,001-919-826-1695x1816,69,43249,defaulted,1488,app_notification,2024-02-25
39584,Timothy Moreno,alexiskennedy@example.org,(872)865-2969,26,38739,on_time,3296,sms,2024-02-10
12365,Michael Valdez,karenabbott@example.net,966.218.9151x806,74,83906,defaulted,4777,whatsapp,2024-02-25
19877,Christopher Cunningham,rtanner@example.com,(679)662-3803x674,75,38497,late,5650,whatsapp,2024-04-25
68731,Jennifer Love,shampton@example.com,001-209-267-2277x58434,19,85260,on_time,560,email,2024-01-25
13729,Robert Holloway,jasminecarr@example.org,(803)290-3008,47,78705,on_time,11707,sms,2024-05-10
16635,Monica Walker,bferguson@example.com,464.878.0580,56,39677,late,3676,email,2024-01-10
95143,Robert Schmidt,allenkevin@example.org,992-508-8686,62,40581,defaulted,11401,sms,2024-02-25
75366,Martha Simmons,vanessa63@example.org,(966)379-2941x300,21,59407,on_time,19317,email,2024-05-25
68243,Alexa Martin,danielle78@example.org,408.495.2265,63,39473,late,2100,email,2024-04-10
39330,Cynthia Nguyen,gouldjames@example.org,548.524.4916x1602,21,98487,late,11014,email,2024-03-25
84861,Jake Hebert,ethanthompson@example.org,625-726-2938,60,40682,on_time,5399,app_notification,2024-05-10
41563,Christopher Nunez,ehughes@example.org,436.924.2080x976,34,81700,on_time,17074,app_notification,2024-02-10
4177,Miguel Macdonald,dholder@example.net,+1-288-827-5128,53,47171,on_time,10308,email,2024-01-10
53492,James Morris,coxsamantha@example.net,524.647.3083,42,48147,on_time,14403,sms,2024-04-10
71261,James Banks,fishermadison@example.net,807.282.0375x4955,29,45456,on_time,13900,sms,2024-04-25
34543,Brenda Deleon,paigegonzales@example.com,(558)627-3246,77,94456,defaulted,2700,whatsapp,2024-01-10
58057,Amy Pham,amandabaker@example.net,+1-268-749-7684,40,93516,late,4039,app_notification,2024-02-25
22706,David Stewart,crystal82@example.org,(239)701-8133,48,31551,on_time,10187,sms,2024-04-10
72106,Margaret Moore,butlerralph@example.com,526-858-0056,33,56579,late,12003,whatsapp,2024-05-25
89554,Chad Rodriguez,elizabeth96@example.net,+1-915-439-1896x545,25,75881,on_time,2442,whatsapp,2024-05-25
52941,Dr. Adrian Turner,jacobsmith@example.org,001-451-910-4359x6571,74,63333,defaulted,7917,email,2024-02-25
8080,Jeff Davis,tamiphelps@example.com,819.560.5868,20,21066,late,11175,whatsapp,2024-03-10
12486,Robert Logan,boonecharles@example.org,761.424.3455x799,19,48255,late,13646,email,2024-02-10
51896,David Howard,berryjoshua@example.org,001-809-466-6406x812,58,26524,defaulted,3590,sms,2024-02-25
5747,Gerald Sanchez MD,vstevenson@example.org,+1-465-429-6492x9678,65,43136,on_time,6658,email,2024-01-10
24953,Casey Richardson,chanthomas@example.com,616-725-4388,43,98808,on_time,11240,email,2024-03-10
8310,Gregory Krueger DVM,chasehansen@example.net,(670)644-7521,31,35071,defaulted,10153,whatsapp,2024-03-25
25441,Amanda Price,jonesjaclyn@example.net,948.264.9087x99865,36,99188,defaulted,12172,sms,2024-01-25
27732,Joseph Proctor,kelly98@example.net,+1-605-279-8504x1742,37,40737,on_time,14473,sms,2024-05-10
28159,William Diaz,josephdominguez@example.net,211-535-0015,20,78171,on_time,13063,whatsapp,2024-01-25
21368,Katelyn Walker,garyrogers@example.net,+1-571-619-7256,78,52492,on_time,16832,app_notification,2024-02-10
58613,Becky Wall,shannontimothy@example.com,742-412-5934x837,75,50830,late,14828,sms,2024-05-25
64803,Yvette Weaver,yscott@example.com,428-978-0631x154,36,82179,on_time,16117,whatsapp,2024-03-10
61442,Mrs. Michelle Wong,lisa17@example.net,001-409-746-4193,80,45932,defaulted,1264,whatsapp,2024-03-25
73828,Emma Torres,droth@example.net,+1-893-823-4223x224,80,88437,on_time,2186,app_notification,2024-03-10
58623,Kara Banks,kylepineda@example.net,7123436397,18,81835,late,725,sms,2024-03-25
93789,Stanley Jones,arellanobenjamin@example.org,647.280.2659,18,39757,on_time,977,app_notification,2024-04-10
28236,Mark Chaney,goodwinrichard@example.net,758-998-3415,23,65573,defaulted,7259,email,2024-01-25
47259,Kristi Roman,chernandez@example.org,601-305-1873,66,33230,late,8567,email,2024-04-10
17362,Denise Kelly,laurenpowell@example.org,(431)449-1836,49,79731,defaulted,5854,email,2024-01-10
52975,Dennis Olson,howardmegan@example.org,+1-248-379-2494,52,26346,defaulted,3380,app_notification,2024-04-25
57766,David Mahoney,scott21@example.net,(957)424-8997x43984,44,45953,defaulted,6607,email,2024-01-10
98423,Justin Krause,teresablake@example.net,890-250-8442x056,51,95944,on_time,17706,whatsapp,2024-01-10
98888,Christopher Collins,nmcdonald@example.com,(886)266-9512,74,93691,late,259,app_notification,2024-01-10
92672,Calvin Miller,jonesshawn@example.com,2669526934,24,48717,late,12818,app_notification,2024-01-25
53315,Richard Williams,simslaura@example.net,632.744.9163x55096,22,76754,defaulted,15988,sms,2024-05-25
30392,John Lewis,kayla68@example.net,849-830-7146,66,63506,on_time,15593,sms,2024-04-10
43144,Tammy Sanders,michellechavez@example.org,452-719-0718,61,98415,on_time,13601,email,2024-03-10
4216,Marcus Fisher,wmorris@example.net,800.670.2527x832,61,22603,late,16576,sms,2024-02-10
13114,Julian Mckinney,kylebennett@example.com,954.830.9400,27,64562,on_time,7425,whatsapp,2024-04-10
92623,Fred Garcia,cassandranelson@example.net,973-429-4073x30978,25,27509,defaulted,16602,sms,2024-04-10
55366,Lisa Smith,mannnicholas@example.com,206.569.4508x45817,77,45612,late,15120,app_notification,2024-03-25
37734,Debbie Miller,danielhernandez@example.com,+1-836-760-9108x06742,22,47633,late,7149,app_notification,2024-03-25
24052,Daniel Smith,cartergarrett@example.net,629-468-2955,22,74361,on_time,15112,email,2024-02-10
67942,Kenneth Whitaker,larrygray@example.com,941-949-7565x54727,37,27230,on_time,2645,app_notification,2024-04-25
48688,Miss Beverly Hancock,ehall@example.org,668-348-0631,53,96131,on_time,10452,app_notification,2024-03-10
89726,Richard Wilson,amberkramer@example.org,+1-382-809-4642x0027,49,56567,defaulted,15581,app_notification,2024-04-10
19141,Meagan Holland,melaniehanna@example.com,+1-388-301-3458x9126,71,88991,late,12288,email,2024-05-25
34555,Charles Dodson,elizabeth72@example.org,364.926.4845x618,22,30267,late,17138,whatsapp,2024-01-25
87059,Tracy Dorsey,jhorn@example.net,227.647.2119x81323,72,21344,defaulted,12619,email,2024-04-10
62034,Jack Skinner,michael65@example.org,+1-245-583-5450x54136,40,98364,late,16555,app_notification,2024-02-10
31896,Lindsey Prince,vwilkinson@example.com,964.574.9750x67588,76,83248,defaulted,7606,app_notification,2024-04-25
32567,Kenneth Warren,kellydixon@example.net,+1-599-784-4327x8099,36,66319,late,11810,email,2024-04-25
9519,Christopher Lewis,hunter46@example.com,(896)764-1329,74,67646,late,3656,whatsapp,2024-01-25
21698,Barbara Hutchinson,emily48@example.org,001-917-246-8032,43,63524,defaulted,2524,app_notification,2024-01-10
95483,Zachary Pham,armstrongdebra@example.org,+1-756-497-6432x0665,64,96050,defaulted,17078,whatsapp,2024-05-25
45228,Amanda Frederick,cohenlisa@example.com,927-805-3316,79,97294,late,3843,app_notification,2024-03-25
98752,Christine Gibbs,tburns@example.net,(457)727-7130,46,70765,late,13203,sms,2024-01-25
32680,Shane Price,raymond19@example.org,+1-833-663-6097x10609,72,36160,late,19953,whatsapp,2024-03-25
69945,Carla Payne,cindy06@example.net,(937)913-2189x3466,69,89899,late,18924,sms,2024-04-25
83212,Shannon Garcia,emiller@example.org,752.214.0141,24,45419,defaulted,9038,whatsapp,2024-05-10
63699,Cynthia Whitehead,jasoncampbell@example.net,(990)956-3784,70,83569,on_time,1912,app_notification,2024-03-10
30697,Bonnie Ellison,wpatel@example.com,968.967.8245x427,63,37452,on_time,12052,email,2024-05-10
63177,Amber Fox MD,christinawhite@example.net,+1-851-292-1933,21,95601,on_time,4421,app_notification,2024-01-25
17714,Christina Stevens DDS,nhunter@example.org,(224)703-0288,46,73145,late,3682,email,2024-04-10
62882,James Peters,nicholas53@example.net,(266)870-7232,33,48306,late,19969,email,2024-05-10
58235,Rodney Stewart,brittany37@example.com,679.517.4773,53,97730,late,2838,whatsapp,2024-03-25
63316,Christie Williams,shawdavid@example.org,236-914-2288,71,82944,defaulted,491,sms,2024-02-25
65556,April Stone,uchurch@example.org,001-381-999-5891x832,72,99712,on_time,7378,whatsapp,2024-04-25
14321,Matthew Brown,kevin84@example.org,(985)913-0898x09239,35,98050,defaulted,18241,email,2024-03-10
84956,Kyle Gonzalez,margarethayes@example.com,+1-841-667-8147x31389,57,33346,on_time,18103,sms,2024-02-10
25363,Rachel Jones,martinandrea@example.com,(886)496-4045x0640,50,93831,defaulted,16242,app_notification,2024-03-25
30655,Matthew Lam,beardsharon@example.com,983.945.4120,39,32085,on_time,15529,app_notification,2024-01-25
53342,Donna Rosario,gonzalezkevin@example.org,+1-753-313-0360x5152,79,97223,on_time,4126,whatsapp,2024-02-25
68073,Andrew Rodgers,kwright@example.com,(674)530-1545x1086,49,61062,defaulted,16838,sms,2024-01-10
81537,Jesse Thompson,chelseafoster@example.org,001-639-921-8497x0979,33,92186,defaulted,15700,email,2024-03-25
30342,Angelica Russell,timothyclark@example.net,2357757884,51,51553,on_time,12233,sms,2024-01-10
9446,Joshua Chandler,llynn@example.com,001-645-657-3378x069,25,41898,defaulted,1264,email,2024-04-10
60994,Charles Johnson,moorejames@example.net,(596)536-2919,57,80120,defaulted,17896,whatsapp,2024-01-10
89360,William Rogers,frankcraig@example.net,373.274.6881,67,35885,late,6689,sms,2024-01-25
21744,Lauren Powell,martinmary@example.net,001-777-216-4959x4981,25,90966,late,2735,whatsapp,2024-02-10
11091,Mr. James Fowler,williamspatrick@example.com,001-324-780-8459x40791,28,91930,late,15737,whatsapp,2024-02-10
62364,Michael Blackwell,kimberlythomas@example.net,+1-409-319-7697,24,30206,defaulted,12090,whatsapp,2024-05-10
46257,Kevin Rogers,jacobdoyle@example.com,(463)291-4159x053,58,57599,defaulted,5059,email,2024-04-25
71402,Kelly Bray,tamara84@example.com,498.410.2382,45,60748,defaulted,2170,sms,2024-01-10
15489,Shane Fowler,colemangeorge@example.com,(445)632-7335x896,75,32034,defaulted,10819,whatsapp,2024-04-10
6348,Brittney Strickland,danieltaylor@example.com,+1-660-370-8433x33872,61,36211,defaulted,12956,sms,2024-01-10
88827,Martin Gibbs,thomasdouglas@example.net,268-470-7560,52,64802,defaulted,19489,sms,2024-01-25
83822,Ms. Mary Miller,bennettpatrick@example.com,639-783-8045x1330,63,63604,late,18131,whatsapp,2024-01-25
69071,David Diaz,evanstodd@example.org,918.753.8574,46,89384,defaulted,15436,email,2024-04-25
48574,Kathleen Edwards,jasonanderson@example.net,001-964-374-5522x6871,31,96865,on_time,13944,app_notification,2024-02-25
16989,Loretta Ford,edwardchang@example.org,6602885194,79,57596,defaulted,1310,email,2024-03-10
7728,Michael Owens,smithtracy@example.org,001-804-477-0463x803,42,76122,on_time,3900,email,2024-03-25
32460,Nathan Nunez,dennissimmons@example.com,001-271-290-9467x4282,50,73201,on_time,13770,email,2024-03-10
82433,Christopher Wagner,nelsoncindy@example.net,647.744.7570,55,39564,on_time,16199,sms,2024-01-10
95444,Jeremy Adams,ericwilliams@example.org,001-601-205-4373,73,59339,late,13752,email,2024-01-10
29619,Joshua Ryan,christopherjones@example.org,744.809.4061x82466,64,93090,on_time,14751,sms,2024-02-10
44662,Seth Hickman,mcdonaldjessica@example.org,(908)575-6406,20,98410,on_time,18148,sms,2024-01-25
70086,Ethan Conway,yrivera@example.com,5992205509,56,51201,on_time,15220,sms,2024-03-25
12388,Jennifer Johns,slewis@example.org,564.278.0284x86971,48,23256,late,7248,email,2024-02-25
24815,Alejandro Ramirez,kirsten14@example.org,762-723-9509,76,43955,defaulted,10816,app_notification,2024-04-10
10670,Robert Smith,ashley65@example.com,+1-513-899-9623x531,19,84904,on_time,13096,app_notification,2024-02-25
41207,Kimberly Fritz,christopher49@example.com,001-724-732-9366x092,42,36230,late,5376,app_notification,2024-04-25
26155,Melanie Hess,lewisbrandon@example.org,001-950-667-4924x515,52,87474,defaulted,3813,sms,2024-03-10
36373,Troy Craig,gdeleon@example.org,970.665.0786,48,59736,on_time,7504,app_notification,2024-03-25
29320,Erika Pacheco,daniellebarnett@example.net,(723)530-2044x346,30,41648,late,5137,email,2024-03-25
87918,Roberta Hopkins,agiles@example.com,(835)579-2923,47,45822,defaulted,16451,app_notification,2024-02-10
71823,Craig Kelly,staceymorse@example.com,755-973-8253x9381,24,80686,defaulted,2574,whatsapp,2024-04-10
81818,Ian Sanchez,amandacollins@example.org,+1-529-357-7448,32,24600,late,11507,app_notification,2024-04-25
3952,Clinton Greene,joseph26@example.net,+1-416-950-5507x161,43,23633,defaulted,7093,sms,2024-03-10
51863,Samantha Sanders,sflores@example.net,(357)720-7395x575,78,67608,late,18186,app_notification,2024-01-10
51309,Dawn Costa,charlesjohnson@example.com,+1-675-505-6805x4560,73,57576,late,488,email,2024-04-10
82868,Brandon Hoffman,ashley41@example.net,+1-536-859-5282x81909,70,83995,late,13631,email,2024-05-25
56241,Lauren Thompson,jason31@example.org,5635089545,64,69887,late,10141,email,2024-05-25
79228,Julia Ortega,ethanmyers@example.com,845.366.7785,80,37453,late,16436,sms,2024-05-10
45040,Tonya Stout,karenle@example.net,548-757-6044x771,37,68872,on_time,15852,app_notification,2024-01-10
34053,David Ewing,dmorrow@example.net,+1-209-905-4631x9611,70,94572,late,16765,app_notification,2024-04-10
75859,Heather Frazier,erogers@example.com,691.359.7569,47,37294,late,32,sms,2024-03-10
95561,Paul Stanley,mbrewer@example.com,962-363-9302x495,52,55883,on_time,3340,whatsapp,2024-03-10
6795,Kathy Bowers,schneiderjames@example.com,001-979-953-1546x770,75,23084,late,18505,email,2024-03-25
41134,Angela Adams,smithjoshua@example.net,910.320.5050x46311,33,38029,on_time,2132,app_notification,2024-05-25
46447,Scott Lopez,hortonmichael@example.net,001-583-449-4619,35,85691,defaulted,15424,whatsapp,2024-04-10
91370,Angela Reeves,braunricky@example.org,+1-535-679-1428x522,80,72162,on_time,5562,app_notification,2024-05-25
43097,Terri Richardson,rogersveronica@example.net,362-925-9123x70878,33,84147,on_time,12162,app_notification,2024-01-10
65777,Mrs. Kelly Cordova MD,tatekaren@example.org,813-795-1046,70,96151,on_time,13198,app_notification,2024-05-10
7785,Maria Carter,bjenkins@example.net,+1-853-783-7212x561,22,33727,on_time,15915,whatsapp,2024-04-10
58021,Natasha Payne,aaguilar@example.org,(793)596-5105x604,76,43133,on_time,12381,whatsapp,2024-01-10
27024,Elizabeth Galloway,powelltiffany@example.net,534-672-6152x9317,26,31578,late,13453,whatsapp,2024-04-25
71632,Alicia Smith,scott27@example.org,001-700-328-3658,23,94477,on_time,11744,sms,2024-01-10
13894,Crystal Morgan,fuenteseric@example.org,(874)268-7707x1238,38,57086,defaulted,3018,whatsapp,2024-03-25
69727,Robert Powell,castrobrian@example.com,727.670.2505,79,48619,defaulted,2320,sms,2024-01-25
19521,Steven Vaughan,brittanyclark@example.net,001-246-877-7029,31,85910,on_time,2292,app_notification,2024-02-10
43820,Elizabeth Cunningham,parker96@example.org,369.703.1528x752,36,93564,on_time,7261,sms,2024-01-25
10440,Sarah Freeman,brookssharon@example.org,419-870-6439,46,64763,late,10782,whatsapp,2024-04-10
65591,Catherine Torres,aguilarkevin@example.net,001-677-577-6335x5858,72,82384,late,18626,app_notification,2024-02-10
9150,James Hanna,xsilva@example.com,+1-506-540-9906,28,27148,on_time,5553,whatsapp,2024-04-10
12281,Ariel Hale,hernandezamanda@example.org,326.369.8544,52,51454,defaulted,3864,whatsapp,2024-02-25
76057,Debra Williams,jessica82@example.net,+1-425-655-5666,61,54469,on_time,7378,email,2024-04-10
89882,Timothy Fowler,wmiles@example.com,8513259694,76,20813,late,9502,sms,2024-03-25
66604,Jaime Hernandez,ccruz@example.net,001-481-997-9574,72,71063,defaulted,13461,email,2024-01-10
38708,Benjamin Christensen,tamarajackson@example.net,+1-972-262-0725x84230,31,95373,defaulted,19853,app_notification,2024-04-25
31251,Teresa Crawford,ericcook@example.net,(269)678-4753x3425,36,81595,on_time,7363,email,2024-01-25
92634,Stephen Fletcher,dianerodgers@example.org,(526)875-4288x44701,18,50633,on_time,12955,sms,2024-02-10
88884,Christina Taylor,martinluis@example.org,831-640-7199x420,80,86000,defaulted,5410,sms,2024-01-10
4616,Megan Garcia,xsullivan@example.org,237.421.5676,37,21453,defaulted,8870,app_notification,2024-02-10
76633,Diana Williams,walkermichael@example.net,(512)631-6195,59,92143,defaulted,19384,whatsapp,2024-03-25
93810,Jonathan Castillo,ohall@example.org,629-665-0591,44,57228,on_time,17027,email,2024-04-25
35508,Jody Martinez,kbrown@example.com,706-438-9071,45,31288,late,10332,email,2024-05-25
72457,Jasmine Morris,nicole60@example.org,001-478-302-6275x859,53,92536,defaulted,10640,app_notification,2024-05-25
33461,Timothy Shaffer,jacksonjulie@example.org,001-221-314-2336x400,34,91389,defaulted,16389,sms,2024-03-10
30103,Thomas Ramirez,erinruiz@example.net,313-404-5389x82795,29,23207,late,6796,sms,2024-03-25
61366,Christina Gonzalez,christopherthomas@example.net,400.301.6731x97890,76,34778,defaulted,5609,sms,2024-01-10
98775,Brittany Bullock,kholmes@example.com,9505631354,68,84075,late,17556,whatsapp,2024-03-25
5746,Justin Bentley,peterduffy@example.org,(508)678-7032,29,92724,defaulted,3679,app_notification,2024-01-25
49652,Shelly Gilmore,serranosheri@example.net,812-831-1747,41,34648,defaulted,11656,sms,2024-03-25
17090,Shelby Cooper,ysavage@example.org,001-619-455-8828x308,70,69928,on_time,4029,app_notification,2024-02-25
96565,Christina Estrada,hmorris@example.com,257.666.7147x7742,76,62484,defaulted,8497,whatsapp,2024-01-25
32086,Mary Delacruz,ksanchez@example.com,855.424.2804x573,70,42923,defaulted,903,email,2024-01-25
79576,Margaret Payne,hernandezlauren@example.org,(487)446-6725x43150,55,39803,on_time,3662,email,2024-03-25
1943,Maria Luna,cflores@example.net,992-959-5257,47,48867,defaulted,8305,whatsapp,2024-01-25
3184,Cynthia Waters,gblair@example.net,433.614.9098x5615,79,38685,on_time,1137,email,2024-04-10
32478,William Pham,christopher19@example.org,836.520.6161,36,42542,on_time,19718,whatsapp,2024-05-10
16103,Breanna Lee,jeffery05@example.net,320.607.6220x195,48,90064,defaulted,7221,app_notification,2024-02-10
73243,Joshua Reyes,alan16@example.org,424.618.4330x8144,74,23353,late,90,whatsapp,2024-01-10
90437,Jason Jimenez,joeelliott@example.com,+1-750-978-9985x30951,53,38633,on_time,15696,sms,2024-01-10
81690,Michael Jones,johnmiller@example.net,521-696-7763x6554,73,42881,on_time,6633,whatsapp,2024-04-10
83281,Chelsea Hunt,ifry@example.com,653-975-3388,72,69301,late,9283,app_notification,2024-02-10
83072,Katherine Hernandez,latoyamunoz@example.com,208-276-5468x422,78,40580,defaulted,9397,whatsapp,2024-02-25
51479,Jonathan Smith,zhart@example.net,830-271-2400x02417,25,99749,defaulted,12891,sms,2024-05-10
51426,Mary Thompson,asalinas@example.com,+1-227-525-4483x859,48,44185,late,16901,email,2024-03-10
85039,April Hall,ronaldallen@example.net,001-368-445-5859x663,22,39137,defaulted,19282,whatsapp,2024-01-25
42848,William Fowler,bonnie04@example.com,001-674-519-8972x64244,46,96364,defaulted,18810,email,2024-03-10
